filename,width,height,class,xmin,ymin,xmax,ymax
Foto Pemenuhan APD - 8551029.jpeg,480,640,HELM,66,270,170,395
Foto Pemenuhan APD - 8551029.jpeg,480,640,SARUNG_TANGAN,183,327,255,408
Foto Pemenuhan APD - 8551029.jpeg,480,640,SARUNG_TANGAN,254,337,322,424
Foto Pemenuhan APD - 8551381.jpeg,480,640,HELM,50,106,124,195
Foto Pemenuhan APD - 8551381.jpeg,480,640,SARUNG_TANGAN,75,200,131,268
Foto Pemenuhan APD - 8551381.jpeg,480,640,SARUNG_TANGAN,146,200,201,268
Foto Pemenuhan APD - 8551381.jpeg,480,640,ROMPI,215,118,375,285
Foto Pemenuhan APD - 8551381.jpeg,480,640,SEPATU,135,94,212,198
Foto Pemenuhan APD - 8551381.jpeg,480,640,TAMBANG_SLING,104,265,216,517
Foto Pemenuhan APD - 8551431.jpeg,480,640,HELM,136,160,248,273
Foto Pemenuhan APD - 8551431.jpeg,480,640,HELM,1,13,133,138
Foto Pemenuhan APD - 8551431.jpeg,480,640,SEPATU,89,307,237,431
Foto Pemenuhan APD - 8552705.jpeg,480,640,HELM,177,118,258,237
Foto Pemenuhan APD - 8552705.jpeg,480,640,SARUNG_TANGAN,264,244,315,327
Foto Pemenuhan APD - 8552705.jpeg,480,640,SARUNG_TANGAN,312,244,365,338
Foto Pemenuhan APD - 8552705.jpeg,480,640,SEPATU,273,119,373,246
Foto Pemenuhan APD - 8552705.jpeg,480,640,TAMBANG_SLING,1,165,133,518
Foto Pemenuhan APD - 8553204.jpeg,480,640,HELM,111,105,211,198
Foto Pemenuhan APD - 8553204.jpeg,480,640,ROMPI,108,198,273,448
Foto Pemenuhan APD - 8553204.jpeg,480,640,SEPATU,10,200,115,323
Foto Pemenuhan APD - 8553204.jpeg,480,640,TAMBANG_SLING,296,207,446,349
Foto Pemenuhan APD - 8553232.jpeg,480,640,HELM,327,202,411,292
Foto Pemenuhan APD - 8553232.jpeg,480,640,SARUNG_TANGAN,12,268,91,327
Foto Pemenuhan APD - 8553232.jpeg,480,640,SARUNG_TANGAN,18,223,97,273
Foto Pemenuhan APD - 8553232.jpeg,480,640,ROMPI,103,196,318,356
Foto Pemenuhan APD - 8553232.jpeg,480,640,SEPATU,212,119,323,208
Foto Pemenuhan APD - 8553232.jpeg,480,640,TAMBANG_SLING,171,359,325,514
Foto Pemenuhan APD - 8553256.jpeg,480,640,HELM,162,169,250,245
Foto Pemenuhan APD - 8553256.jpeg,480,640,ROMPI,162,250,301,467
Foto Pemenuhan APD - 8553256.jpeg,480,640,SEPATU,81,248,165,353
Foto Pemenuhan APD - 8553256.jpeg,480,640,TAMBANG_SLING,318,242,457,383
Foto Pemenuhan APD - 8553338.jpeg,480,640,HELM,46,343,246,525
Foto Pemenuhan APD - 8553338.jpeg,480,640,SARUNG_TANGAN,307,336,441,493
Foto Pemenuhan APD - 8553338.jpeg,480,640,SEPATU,289,163,469,336
Foto Pemenuhan APD - 8553546.jpeg,480,640,HELM,75,292,249,477
Foto Pemenuhan APD - 8553546.jpeg,480,640,SARUNG_TANGAN,306,282,445,442
Foto Pemenuhan APD - 8553546.jpeg,480,640,ROMPI,11,163,275,303
Foto Pemenuhan APD - 8553546.jpeg,480,640,SEPATU,275,83,450,260
Foto Pemenuhan APD - 8556179.jpeg,480,640,HELM,147,54,238,137
Foto Pemenuhan APD - 8556179.jpeg,480,640,ROMPI,240,48,325,211
Foto Pemenuhan APD - 8556179.jpeg,480,640,SEPATU,111,381,227,470
Foto Pemenuhan APD - 8556179.jpeg,480,640,TAMBANG_SLING,213,215,323,352
Foto Pemenuhan APD - 8556301.jpeg,480,640,HELM,211,321,304,396
Foto Pemenuhan APD - 8556301.jpeg,480,640,ROMPI,143,144,274,252
Foto Pemenuhan APD - 8556301.jpeg,480,640,SEPATU,262,95,358,179
Foto Pemenuhan APD - 8556367.jpeg,480,640,HELM,298,304,380,372
Foto Pemenuhan APD - 8556367.jpeg,480,640,ROMPI,210,296,295,387
Foto Pemenuhan APD - 8556367.jpeg,480,640,TAMBANG_SLING,146,165,254,275
Foto Pemenuhan APD - 8558068.jpeg,480,640,HELM,15,167,138,302
Foto Pemenuhan APD - 8558068.jpeg,480,640,SARUNG_TANGAN,202,339,273,472
Foto Pemenuhan APD - 8558068.jpeg,480,640,SARUNG_TANGAN,272,339,347,475
Foto Pemenuhan APD - 8558068.jpeg,480,640,ROMPI,8,302,185,526
Foto Pemenuhan APD - 8558068.jpeg,480,640,SEPATU,354,233,477,399
Foto Pemenuhan APD - 8558837.jpeg,480,640,HELM,399,297,480,392
Foto Pemenuhan APD - 8558837.jpeg,480,640,SARUNG_TANGAN,247,224,299,281
Foto Pemenuhan APD - 8558837.jpeg,480,640,SARUNG_TANGAN,298,224,348,283
Foto Pemenuhan APD - 8558837.jpeg,480,640,ROMPI,69,204,252,387
Foto Pemenuhan APD - 8558837.jpeg,480,640,SEPATU,361,199,441,292
Foto Pemenuhan APD - 8559140.jpeg,480,640,HELM,324,346,425,462
Foto Pemenuhan APD - 8559140.jpeg,480,640,SARUNG_TANGAN,218,275,283,356
Foto Pemenuhan APD - 8559140.jpeg,480,640,SARUNG_TANGAN,162,266,223,346
Foto Pemenuhan APD - 8559140.jpeg,480,640,ROMPI,329,127,480,347
Foto Pemenuhan APD - 8559140.jpeg,480,640,SEPATU,191,365,297,507
Foto Pemenuhan APD - 8559140.jpeg,480,640,TAMBANG_SLING,65,144,227,232
Foto Pemenuhan APD - 8560496.jpeg,480,640,HELM,135,28,270,157
Foto Pemenuhan APD - 8560496.jpeg,480,640,SEPATU,160,377,348,516
Foto Pemenuhan APD - 8560569.jpeg,480,640,HELM,305,277,410,398
Foto Pemenuhan APD - 8560569.jpeg,480,640,SARUNG_TANGAN,206,298,271,399
Foto Pemenuhan APD - 8560569.jpeg,480,640,SEPATU,93,278,191,401
Foto Pemenuhan APD - 8560659.jpeg,480,640,HELM,229,167,480,469
Foto Pemenuhan APD - 8560659.jpeg,480,640,ROMPI,1,150,228,485
Foto Pemenuhan APD - 8561438.jpeg,480,640,HELM,12,267,127,392
Foto Pemenuhan APD - 8561438.jpeg,480,640,HELM,279,185,380,270
Foto Pemenuhan APD - 8561438.jpeg,480,640,ROMPI,19,38,290,271
Foto Pemenuhan APD - 8561438.jpeg,480,640,SEPATU,133,275,258,375
Foto Pemenuhan APD - 8561438.jpeg,480,640,TAMBANG_SLING,62,410,427,526
Foto Pemenuhan APD - 8561527.jpeg,720,960,HELM,16,484,164,640
Foto Pemenuhan APD - 8561527.jpeg,720,960,SARUNG_TANGAN,177,590,304,793
Foto Pemenuhan APD - 8561527.jpeg,720,960,ROMPI,112,156,337,436
Foto Pemenuhan APD - 8561527.jpeg,720,960,SEPATU,342,163,463,323
Foto Pemenuhan APD - 8561527.jpeg,720,960,TAMBANG_SLING,512,240,703,726
Foto Pemenuhan APD - 8561805.jpeg,480,640,ROMPI,23,77,310,324
Foto Pemenuhan APD - 8561805.jpeg,480,640,SEPATU,67,330,225,456
Foto Pemenuhan APD - 8561805.jpeg,480,640,TAMBANG_SLING,239,380,408,525
Foto Pemenuhan APD - 8561823.jpeg,720,960,HELM,36,565,208,761
Foto Pemenuhan APD - 8561823.jpeg,720,960,SARUNG_TANGAN,221,524,345,746
Foto Pemenuhan APD - 8561823.jpeg,720,960,ROMPI,39,145,265,519
Foto Pemenuhan APD - 8561823.jpeg,720,960,SEPATU,256,131,411,340
Foto Pemenuhan APD - 8561823.jpeg,720,960,TAMBANG_SLING,378,660,720,776
Foto Pemenuhan APD - 8562406.jpeg,720,960,HELM,346,521,524,726
Foto Pemenuhan APD - 8562406.jpeg,720,960,ROMPI,1,172,258,544
Foto Pemenuhan APD - 8562406.jpeg,720,960,SEPATU,278,261,459,488
Foto Pemenuhan APD - 8562406.jpeg,720,960,TAMBANG_SLING,546,501,699,703
Foto Pemenuhan APD - 8563691.jpeg,480,640,HELM,29,149,154,303
Foto Pemenuhan APD - 8563691.jpeg,480,640,ROMPI,300,135,448,306
Foto Pemenuhan APD - 8563691.jpeg,480,640,SEPATU,170,105,287,280
Foto Pemenuhan APD - 8563864.jpeg,480,640,HELM,70,91,196,183
Foto Pemenuhan APD - 8563864.jpeg,480,640,SEPATU,273,121,433,271
Foto Pemenuhan APD - 8563864.jpeg,480,640,TAMBANG_SLING,299,309,480,448
Foto Pemenuhan APD - 8564147.jpeg,480,640,HELM,95,292,212,388
Foto Pemenuhan APD - 8564147.jpeg,480,640,SEPATU,260,98,352,252
Foto Pemenuhan APD - 8564147.jpeg,480,640,TAMBANG_SLING,222,258,368,404
Foto Pemenuhan APD - 8564186.jpeg,480,640,HELM,198,217,308,302
Foto Pemenuhan APD - 8564186.jpeg,480,640,SARUNG_TANGAN,55,173,148,212
Foto Pemenuhan APD - 8564186.jpeg,480,640,SARUNG_TANGAN,43,203,153,262
Foto Pemenuhan APD - 8564186.jpeg,480,640,ROMPI,139,100,269,197
Foto Pemenuhan APD - 8564186.jpeg,480,640,SEPATU,292,140,412,239
Foto Pemenuhan APD - 8564186.jpeg,480,640,TAMBANG_SLING,342,266,480,444
Foto Pemenuhan APD - 8564202.jpeg,480,640,HELM,282,75,402,184
Foto Pemenuhan APD - 8564202.jpeg,480,640,SARUNG_TANGAN,246,422,386,527
Foto Pemenuhan APD - 8564202.jpeg,480,640,ROMPI,35,372,215,528
Foto Pemenuhan APD - 8564202.jpeg,480,640,SEPATU,93,42,231,162
Foto Pemenuhan APD - 8564202.jpeg,480,640,TAMBANG_SLING,259,220,438,394
Foto Pemenuhan APD - 8564491.jpeg,480,640,SARUNG_TANGAN,121,135,219,196
Foto Pemenuhan APD - 8564491.jpeg,480,640,ROMPI,251,106,383,215
Foto Pemenuhan APD - 8564491.jpeg,480,640,TAMBANG_SLING,86,242,227,385
Foto Pemenuhan APD - 8564768.jpeg,480,640,HELM,58,283,186,371
Foto Pemenuhan APD - 8564768.jpeg,480,640,ROMPI,92,194,203,251
Foto Pemenuhan APD - 8564768.jpeg,480,640,SEPATU,203,198,319,319
Foto Pemenuhan APD - 8564768.jpeg,480,640,TAMBANG_SLING,251,367,417,526
Foto Pemenuhan APD - 8564797.jpeg,480,640,HELM,101,117,205,209
Foto Pemenuhan APD - 8564797.jpeg,480,640,SARUNG_TANGAN,123,402,203,523
Foto Pemenuhan APD - 8564797.jpeg,480,640,ROMPI,95,219,236,364
Foto Pemenuhan APD - 8564797.jpeg,480,640,TAMBANG_SLING,302,221,432,379
Foto Pemenuhan APD - 8565045.jpeg,480,640,ROMPI,257,248,414,388
Foto Pemenuhan APD - 8565045.jpeg,480,640,SEPATU,50,246,194,363
Foto Pemenuhan APD - 8565045.jpeg,480,640,TAMBANG_SLING,52,43,199,203
Foto Pemenuhan APD - 8565249.jpeg,480,640,HELM,50,36,158,173
Foto Pemenuhan APD - 8565249.jpeg,480,640,SARUNG_TANGAN,260,83,326,179
Foto Pemenuhan APD - 8565249.jpeg,480,640,SARUNG_TANGAN,191,87,260,174
Foto Pemenuhan APD - 8565249.jpeg,480,640,ROMPI,143,178,375,323
Foto Pemenuhan APD - 8565249.jpeg,480,640,SEPATU,149,377,268,524
Foto Pemenuhan APD - 8565249.jpeg,480,640,TAMBANG_SLING,29,178,142,370
Foto Pemenuhan APD - 8565261.jpeg,480,640,HELM,184,373,273,479
Foto Pemenuhan APD - 8565261.jpeg,480,640,SARUNG_TANGAN,45,393,112,476
Foto Pemenuhan APD - 8565261.jpeg,480,640,SARUNG_TANGAN,114,395,175,478
Foto Pemenuhan APD - 8565261.jpeg,480,640,ROMPI,93,251,209,384
Foto Pemenuhan APD - 8565261.jpeg,480,640,SEPATU,132,156,214,251
Foto Pemenuhan APD - 8565261.jpeg,480,640,TAMBANG_SLING,211,145,366,268
Foto Pemenuhan APD - 8565358.jpeg,720,960,HELM,292,544,436,713
Foto Pemenuhan APD - 8565358.jpeg,720,960,SARUNG_TANGAN,458,516,573,689
Foto Pemenuhan APD - 8565358.jpeg,720,960,ROMPI,358,202,648,510
Foto Pemenuhan APD - 8565358.jpeg,720,960,SEPATU,124,200,275,377
Foto Pemenuhan APD - 8565574.jpeg,480,640,HELM,102,221,185,318
Foto Pemenuhan APD - 8565574.jpeg,480,640,SARUNG_TANGAN,190,248,256,297
Foto Pemenuhan APD - 8565574.jpeg,480,640,SARUNG_TANGAN,321,252,396,299
Foto Pemenuhan APD - 8565574.jpeg,480,640,ROMPI,211,6,426,158
Foto Pemenuhan APD - 8565574.jpeg,480,640,ROMPI,68,11,187,173
Foto Pemenuhan APD - 8565645.jpeg,480,640,HELM,98,203,184,301
Foto Pemenuhan APD - 8565645.jpeg,480,640,SARUNG_TANGAN,190,243,250,288
Foto Pemenuhan APD - 8565645.jpeg,480,640,SARUNG_TANGAN,301,259,364,304
Foto Pemenuhan APD - 8565645.jpeg,480,640,ROMPI,222,12,398,188
Foto Pemenuhan APD - 8566116.jpeg,480,640,HELM,48,364,145,469
Foto Pemenuhan APD - 8566116.jpeg,480,640,SEPATU,236,192,311,291
Foto Pemenuhan APD - 8566116.jpeg,480,640,TAMBANG_SLING,111,229,210,321
Foto Pemenuhan APD - 8566425.jpeg,720,960,HELM,1,186,176,392
Foto Pemenuhan APD - 8566425.jpeg,720,960,ROMPI,452,150,720,612
Foto Pemenuhan APD - 8566425.jpeg,720,960,SEPATU,200,140,410,393
Foto Pemenuhan APD - 8568278.jpeg,720,960,HELM,22,68,195,257
Foto Pemenuhan APD - 8568278.jpeg,720,960,ROMPI,412,68,699,479
Foto Pemenuhan APD - 8568278.jpeg,720,960,SEPATU,226,28,408,266
Foto Pemenuhan APD - 8568278.jpeg,720,960,TAMBANG_SLING,335,491,585,787
Foto Pemenuhan APD - 8568910.jpeg,480,640,HELM,311,253,390,349
Foto Pemenuhan APD - 8568910.jpeg,480,640,SARUNG_TANGAN,138,314,212,356
Foto Pemenuhan APD - 8568910.jpeg,480,640,SEPATU,306,93,373,186
Foto Pemenuhan APD - 8568910.jpeg,480,640,TAMBANG_SLING,212,103,281,325
Foto Pemenuhan APD - 8570109.jpeg,480,640,HELM,152,107,271,205
Foto Pemenuhan APD - 8570109.jpeg,480,640,SARUNG_TANGAN,59,133,156,190
Foto Pemenuhan APD - 8570109.jpeg,480,640,SARUNG_TANGAN,68,187,166,245
Foto Pemenuhan APD - 8570109.jpeg,480,640,ROMPI,102,237,204,354
Foto Pemenuhan APD - 8570109.jpeg,480,640,SEPATU,204,252,310,361
Foto Pemenuhan APD - 8570318.jpeg,480,640,SARUNG_TANGAN,242,394,355,445
Foto Pemenuhan APD - 8570318.jpeg,480,640,ROMPI,73,201,167,287
Foto Pemenuhan APD - 8570318.jpeg,480,640,SEPATU,202,80,329,210
Foto Pemenuhan APD - 8570318.jpeg,480,640,TAMBANG_SLING,35,285,204,460
Foto Pemenuhan APD - 8572109.jpeg,480,640,HELM,272,215,468,364
Foto Pemenuhan APD - 8572109.jpeg,480,640,SARUNG_TANGAN,154,331,312,448
Foto Pemenuhan APD - 8572109.jpeg,480,640,ROMPI,228,6,472,216
Foto Pemenuhan APD - 8572109.jpeg,480,640,SEPATU,1,19,237,238
Foto Pemenuhan APD - 8577946.jpeg,480,640,HELM,296,105,441,246
Foto Pemenuhan APD - 8577946.jpeg,480,640,SARUNG_TANGAN,209,205,308,309
Foto Pemenuhan APD - 8577946.jpeg,480,640,SEPATU,328,275,480,507
Foto Pemenuhan APD - 8577946.jpeg,480,640,TAMBANG_SLING,12,279,295,525
Foto Pemenuhan APD - 8582159.jpeg,480,640,HELM,291,129,437,305
Foto Pemenuhan APD - 8582159.jpeg,480,640,SARUNG_TANGAN,281,303,358,450
Foto Pemenuhan APD - 8582159.jpeg,480,640,ROMPI,169,137,289,330
Foto Pemenuhan APD - 8582159.jpeg,480,640,SEPATU,6,107,170,313
Foto Pemenuhan APD - 8582348.jpeg,480,640,HELM,303,208,421,338
Foto Pemenuhan APD - 8582348.jpeg,480,640,SARUNG_TANGAN,115,196,205,303
Foto Pemenuhan APD - 8582348.jpeg,480,640,ROMPI,43,290,214,521
Foto Pemenuhan APD - 8582593.jpeg,480,640,HELM,146,301,282,425
Foto Pemenuhan APD - 8582593.jpeg,480,640,ROMPI,114,155,306,303
Foto Pemenuhan APD - 8582777.jpeg,480,640,HELM,125,175,311,337
Foto Pemenuhan APD - 8582777.jpeg,480,640,ROMPI,48,1,281,177
Foto Pemenuhan APD - 8587711.jpeg,480,640,HELM,300,339,401,460
Foto Pemenuhan APD - 8587711.jpeg,480,640,ROMPI,329,244,456,340
Foto Pemenuhan APD - 8587711.jpeg,480,640,SEPATU,158,304,285,471
Foto Pemenuhan APD - 8587711.jpeg,480,640,TAMBANG_SLING,196,184,281,305
Foto Pemenuhan APD - 8587711.jpeg,480,640,SARUNG_TANGAN,283,171,341,238
Foto Pemenuhan APD - 8587711.jpeg,480,640,SARUNG_TANGAN,343,179,403,245
Foto Pemenuhan APD - 8587780.jpeg,480,640,HELM,69,13,243,225
Foto Pemenuhan APD - 8587780.jpeg,480,640,ROMPI,241,88,362,301
Foto Pemenuhan APD - 8587780.jpeg,480,640,TAMBANG_SLING,358,267,426,421
Foto Pemenuhan APD - 8588219.jpeg,480,640,HELM,299,369,391,467
Foto Pemenuhan APD - 8588219.jpeg,480,640,SARUNG_TANGAN,29,260,115,380
Foto Pemenuhan APD - 8588219.jpeg,480,640,ROMPI,158,346,295,505
Foto Pemenuhan APD - 8588219.jpeg,480,640,SEPATU,48,25,234,202
Foto Pemenuhan APD - 8588881.jpeg,480,640,HELM,1,165,95,283
Foto Pemenuhan APD - 8588881.jpeg,480,640,ROMPI,129,75,312,292
Foto Pemenuhan APD - 8588881.jpeg,480,640,SEPATU,27,73,127,179
Foto Pemenuhan APD - 8588881.jpeg,480,640,TAMBANG_SLING,269,310,460,506
Foto Pemenuhan APD - 8589135.jpeg,480,640,HELM,238,227,360,326
Foto Pemenuhan APD - 8589135.jpeg,480,640,SARUNG_TANGAN,57,373,136,474
Foto Pemenuhan APD - 8589135.jpeg,480,640,ROMPI,48,119,226,379
Foto Pemenuhan APD - 8589298.jpeg,480,640,HELM,310,290,408,373
Foto Pemenuhan APD - 8589298.jpeg,480,640,SARUNG_TANGAN,322,421,416,459
Foto Pemenuhan APD - 8589298.jpeg,480,640,ROMPI,87,162,256,373
Foto Pemenuhan APD - 8589298.jpeg,480,640,SEPATU,130,377,251,490
Foto Pemenuhan APD - 8589476.jpeg,480,640,HELM,71,106,168,220
Foto Pemenuhan APD - 8589476.jpeg,480,640,TAMBANG_SLING,143,244,250,348
Foto Pemenuhan APD - 8590163.jpeg,720,960,HELM,379,286,541,416
Foto Pemenuhan APD - 8590163.jpeg,720,960,SARUNG_TANGAN,148,511,260,645
Foto Pemenuhan APD - 8590163.jpeg,720,960,ROMPI,144,167,364,506
Foto Pemenuhan APD - 8590163.jpeg,720,960,SEPATU,333,60,553,271
Foto Pemenuhan APD - 8590185.jpeg,480,640,HELM,246,231,338,345
Foto Pemenuhan APD - 8590185.jpeg,480,640,SARUNG_TANGAN,150,354,197,459
Foto Pemenuhan APD - 8590185.jpeg,480,640,TAMBANG_SLING,6,131,121,466
Foto Pemenuhan APD - 8590215.jpeg,480,640,HELM,2,188,144,299
Foto Pemenuhan APD - 8590215.jpeg,480,640,SARUNG_TANGAN,172,25,273,102
Foto Pemenuhan APD - 8590215.jpeg,480,640,SARUNG_TANGAN,144,97,254,157
Foto Pemenuhan APD - 8590215.jpeg,480,640,ROMPI,136,202,373,326
Foto Pemenuhan APD - 8590215.jpeg,480,640,SEPATU,282,107,420,204
Foto Pemenuhan APD - 8590215.jpeg,480,640,TAMBANG_SLING,22,321,426,422
Foto Pemenuhan APD - 8590365.jpeg,480,640,HELM,265,219,364,305
Foto Pemenuhan APD - 8590365.jpeg,480,640,SARUNG_TANGAN,201,424,299,479
Foto Pemenuhan APD - 8590365.jpeg,480,640,ROMPI,31,169,213,429
Foto Pemenuhan APD - 8590365.jpeg,480,640,SEPATU,220,325,366,436
Foto Pemenuhan APD - 8590467.jpeg,480,640,HELM,44,232,173,337
Foto Pemenuhan APD - 8590467.jpeg,480,640,SARUNG_TANGAN,141,13,243,71
Foto Pemenuhan APD - 8590467.jpeg,480,640,ROMPI,229,98,417,373
Foto Pemenuhan APD - 8590467.jpeg,480,640,SEPATU,47,96,215,217
Foto Pemenuhan APD - 8590475.jpeg,480,640,HELM,210,83,289,187
Foto Pemenuhan APD - 8590475.jpeg,480,640,SARUNG_TANGAN,152,215,210,301
Foto Pemenuhan APD - 8590475.jpeg,480,640,SARUNG_TANGAN,206,204,268,287
Foto Pemenuhan APD - 8590475.jpeg,480,640,ROMPI,290,79,421,306
Foto Pemenuhan APD - 8590475.jpeg,480,640,SEPATU,287,292,398,436
Foto Pemenuhan APD - 8590475.jpeg,480,640,TAMBANG_SLING,145,307,289,444
Foto Pemenuhan APD - 8590866.jpeg,480,640,HELM,41,349,175,456
Foto Pemenuhan APD - 8590866.jpeg,480,640,ROMPI,197,256,364,527
Foto Pemenuhan APD - 8590866.jpeg,480,640,SEPATU,39,237,202,346
Foto Pemenuhan APD - 8590866.jpeg,480,640,TAMBANG_SLING,225,17,354,234
Foto Pemenuhan APD - 8590891.jpeg,480,640,HELM,43,377,196,497
Foto Pemenuhan APD - 8590891.jpeg,480,640,SEPATU,45,260,228,375
Foto Pemenuhan APD - 8590891.jpeg,480,640,TAMBANG_SLING,250,15,381,250
Foto Pemenuhan APD - 8591178.jpeg,480,640,HELM,2,288,118,394
Foto Pemenuhan APD - 8591178.jpeg,480,640,SARUNG_TANGAN,297,238,373,342
Foto Pemenuhan APD - 8591178.jpeg,480,640,ROMPI,48,41,253,296
Foto Pemenuhan APD - 8591178.jpeg,480,640,SEPATU,253,46,401,192
Foto Pemenuhan APD - 8591178.jpeg,480,640,TAMBANG_SLING,374,226,475,542
Foto Pemenuhan APD - 8591209.jpeg,480,640,HELM,334,182,460,341
Foto Pemenuhan APD - 8591209.jpeg,480,640,ROMPI,174,189,336,372
Foto Pemenuhan APD - 8591209.jpeg,480,640,SEPATU,312,346,480,577
Foto Pemenuhan APD - 8591916.jpeg,480,640,HELM,49,261,149,367
Foto Pemenuhan APD - 8591916.jpeg,480,640,SARUNG_TANGAN,231,281,289,363
Foto Pemenuhan APD - 8591916.jpeg,480,640,SARUNG_TANGAN,275,333,337,421
Foto Pemenuhan APD - 8591916.jpeg,480,640,ROMPI,119,58,310,273
Foto Pemenuhan APD - 8591916.jpeg,480,640,SEPATU,313,54,440,180
Foto Pemenuhan APD - 8591916.jpeg,480,640,TAMBANG_SLING,348,203,446,562
Foto Pemenuhan APD - 8592200.jpeg,480,640,HELM,1,387,121,529
Foto Pemenuhan APD - 8592200.jpeg,480,640,SARUNG_TANGAN,275,317,345,431
Foto Pemenuhan APD - 8592200.jpeg,480,640,SARUNG_TANGAN,341,310,404,438
Foto Pemenuhan APD - 8592200.jpeg,480,640,ROMPI,38,81,255,381
Foto Pemenuhan APD - 8592200.jpeg,480,640,SEPATU,251,5,385,185
Foto Pemenuhan APD - 8592200.jpeg,480,640,TAMBANG_SLING,393,54,471,435
Foto Pemenuhan APD - 8592270.jpeg,480,640,HELM,321,440,462,567
Foto Pemenuhan APD - 8592270.jpeg,480,640,SARUNG_TANGAN,331,275,432,348
Foto Pemenuhan APD - 8592270.jpeg,480,640,SARUNG_TANGAN,358,340,445,431
Foto Pemenuhan APD - 8592270.jpeg,480,640,ROMPI,87,276,333,467
Foto Pemenuhan APD - 8592527.jpeg,480,640,SARUNG_TANGAN,318,240,391,326
Foto Pemenuhan APD - 8592527.jpeg,480,640,SARUNG_TANGAN,253,210,327,317
Foto Pemenuhan APD - 8592527.jpeg,480,640,ROMPI,27,97,241,357
Foto Pemenuhan APD - 8592527.jpeg,480,640,SEPATU,237,65,375,221
Foto Pemenuhan APD - 8594315.jpeg,480,640,HELM,193,267,278,364
Foto Pemenuhan APD - 8594315.jpeg,480,640,ROMPI,302,235,422,410
Foto Pemenuhan APD - 8594315.jpeg,480,640,SEPATU,217,162,303,273
Foto Pemenuhan APD - 8595115.jpeg,480,640,HELM,185,248,271,330
Foto Pemenuhan APD - 8595115.jpeg,480,640,SARUNG_TANGAN,183,337,245,419
Foto Pemenuhan APD - 8595115.jpeg,480,640,SARUNG_TANGAN,238,333,289,419
Foto Pemenuhan APD - 8595115.jpeg,480,640,ROMPI,1,254,185,446
Foto Pemenuhan APD - 8595459.jpeg,480,640,HELM,223,216,322,307
Foto Pemenuhan APD - 8595459.jpeg,480,640,SARUNG_TANGAN,39,275,150,340
Foto Pemenuhan APD - 8595459.jpeg,480,640,SARUNG_TANGAN,46,212,164,282
Foto Pemenuhan APD - 8595459.jpeg,480,640,ROMPI,187,326,368,522
Foto Pemenuhan APD - 8595459.jpeg,480,640,SEPATU,27,355,191,490
Foto Pemenuhan APD - 8595626.jpeg,480,640,HELM,12,339,121,462
Foto Pemenuhan APD - 8595626.jpeg,480,640,ROMPI,258,132,431,346
Foto Pemenuhan APD - 8595626.jpeg,480,640,SEPATU,271,340,381,479
Foto Pemenuhan APD - 8595626.jpeg,480,640,TAMBANG_SLING,85,131,201,317
Foto Pemenuhan APD - 8595880.jpeg,480,640,HELM,145,27,278,151
Foto Pemenuhan APD - 8595880.jpeg,480,640,SARUNG_TANGAN,1,249,131,327
Foto Pemenuhan APD - 8595880.jpeg,480,640,SARUNG_TANGAN,1,322,134,405
Foto Pemenuhan APD - 8595880.jpeg,480,640,SEPATU,276,38,420,168
Foto Pemenuhan APD - 8596046.jpeg,480,640,SEPATU,111,176,251,277
Foto Pemenuhan APD - 8596046.jpeg,480,640,HELM,241,274,357,366
Foto Pemenuhan APD - 8596046.jpeg,480,640,TAMBANG_SLING,207,383,377,506
Foto Pemenuhan APD - 8596050.jpeg,480,640,SARUNG TANGAN,40,7,304,245
Foto Pemenuhan APD - 8596050.jpeg,480,640,SEPATU,59,252,185,338
Foto Pemenuhan APD - 8596050.jpeg,480,640,HELM,104,346,225,434
Foto Pemenuhan APD - 8596206.jpeg,480,640,HELM,125,208,242,312
Foto Pemenuhan APD - 8596206.jpeg,480,640,SEPATU,244,222,359,319
Foto Pemenuhan APD - 8596282.jpeg,480,640,HELM,326,55,457,163
Foto Pemenuhan APD - 8597975.jpeg,480,640,SEPATU,269,164,411,289
Foto Pemenuhan APD - 8597975.jpeg,480,640,HELM,290,313,416,453
Foto Pemenuhan APD - 8598028.jpeg,480,640,HELM,68,212,149,299
Foto Pemenuhan APD - 8598028.jpeg,480,640,ROMPI,159,188,338,374
Foto Pemenuhan APD - 8598028.jpeg,480,640,SEPATU,19,324,123,453
Foto Pemenuhan APD - 8598028.jpeg,480,640,SARUNG TANGAN,131,381,229,535
Foto Pemenuhan APD - 8598028.jpeg,480,640,TAMBANG_SLING,340,209,476,505
Foto Pemenuhan APD - 8598232.jpeg,480,640,SARUNG TANGAN,93,388,195,480
Foto Pemenuhan APD - 8598232.jpeg,480,640,TAMBANG_SLING,71,270,226,384
Foto Pemenuhan APD - 8598307.jpeg,480,640,SEPATU,346,353,467,519
Foto Pemenuhan APD - 8598307.jpeg,480,640,HELM,238,361,345,498
Foto Pemenuhan APD - 8598310.jpeg,480,640,HELM,62,389,152,491
Foto Pemenuhan APD - 8598326.jpeg,480,640,SEPATU,305,255,404,388
Foto Pemenuhan APD - 8598326.jpeg,480,640,HELM,209,256,303,366
Foto Pemenuhan APD - 8598405.jpeg,480,640,SARUNG TANGAN,157,161,259,293
Foto Pemenuhan APD - 8598405.jpeg,480,640,SEPATU,231,17,335,147
Foto Pemenuhan APD - 8598405.jpeg,480,640,TAMBANG_SLING,257,158,387,467
